X,Y,WELL_NO,WELL_TYPE,WELL_TYPE_DESC,WELL_STATUS,WELL_STATUS_DESC,LOCALITY,ROAD_OR_STREET,WELL_OWNER,DEPTH,DIAMETER,DRILLER,DATE_DRILLED,USE_CODE_1,USE_CODE_1_DESC,USE_CODE_2,USE_CODE_2_DESC,GW_MONITORING_TYPE,GW_MONITORING_TYPE_DESC,WQ_MONITORING_TYPE,WQ_MONITORING_TYPE_DESC,WQ_SAMPLE_COUNT,TOP_SCREEN_1,TOP_SCREEN_2,TOP_SCREEN_3,BOTTOM_SCREEN_1,BOTTOM_SCREEN_2,BOTTOM_SCREEN_3,READING_COUNT,REFERENCE_RL,GROUND_RL,HIGHEST_WATER_LEVEL,LOWEST_WATER_LEVEL,INITIAL_SWL,START_READINGS,END_READINGS,CALC_MIN,MAX_YIELD,MAX_DRAW_DOWN,STRATA,SPECIFIC_CAPACITY,ISOTOPE,WATER_USE,AQUIFER_TESTS,STEP_TEST_STEPS,QAR_CODE,NZMGX,NZMGY,NZMS260,NZTMX,NZTMY,Link,OBJECTID
19148306.1299191,-5371743.40270424,L35/0331,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Sheffield,ROECOMBE ROAD,SELWYN DISTRICT COUNCIL,26.2,150,McMillan Drilling Ltd,1988/08/08 00:00:00+00,,,,,,,,,0,,,,,,,0,296.27,-0.32,,,,,,-10,,,5,,0,0,0,0,4,2429980,5756860,L35:29980-56860,1519995,5195241,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0331,519466
19141274.6085211,-5364847.46378784,L35/0105,BO,Bore or Well,AE,"Active (exist, present)",Springfield,TRAMWAY RD,"HOLLAND, LES.",14,1200,Not Known,,DO,Domestic Supply,OB,Water Level Observation,Z,Former Ecan Monitoring,,,0,,,,,,,179,362.6,0,-1.75,-999.99,-1.8,1951/07/25 00:00:00+00,1966/12/09 00:00:00+00,-999.99,,,11,,0,0,0,0,4,2424800,5761800,L35:24800-61800,1514816,5200180,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0105,519513
19167337.3090424,-5357673.81631935,L35/0022,BO,Bore or Well,AE,"Active (exist, present)",Oxford,113 OXFORD-RANGIORA RD (Main St),TOOTILL,8.2,900,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,179,241.07,0,-3.27,-999.99,-7.77,1952/06/05 00:00:00+00,1986/10/15 00:00:00+00,-999.99,,,0,,0,0,0,0,2,2443730,5767220,L35:43730-67220,1533741,5205599,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0022,519526
19150374.6252844,-5361609.82211641,L35/0744,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Rockford Road,Budges Hill Holdings Limited,90,300,McMillan Drilling Ltd,2005/09/26 00:00:00+00,IR,Irrigation,DO,Domestic Supply,,,,,0,84,,,90,,,0,334.81,-0.3,,,-44,,,,13.87,34.8,11,0.4,0,0,0,2,4,2431400,5764230,L35:31400-64230,1521415,5202609,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0744,519704
19153312.4561264,-5357060.24840121,BW22/0113,BO,Bore or Well,AE,"Active (exist, present)",View Hill,9 Lewis Road,Terry Buxton,35.06,150,Barber Drilling Ltd,2021/01/29 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,33.06,,,35.06,,,1,328.95,,-16.38,-16.38,-16.38,2021/01/30 00:00:00+00,2021/01/30 00:00:00+00,,,,5,0.04,0,0,0,1,4,2433503,5767558,L35:33503-67558,1523517,5205936,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0113,519712
19169490.9103368,-5357722.23173226,L35/0370,BO,Bore or Well,AE,"Active (exist, present)",Oxford,23 BURNET STREET,FREW  O.,15,100,McMillan Drilling Ltd,1992/07/17 00:00:00+00,OB,Water Level Observation,,,,,,,0,4.5,,,15,,,0,227.55,0,,,,,,-7.1,,,5,,0,0,0,0,4,2445300,5767200,L35:45300-67200,1535311,5205579,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0370,519829
19160371.3324666,-5362533.53632779,L35/0964,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0964,519900
19137514.272824,-5368934.24108922,L35/0319,BO,Bore or Well,AE,"Active (exist, present)",Russells Flat,DALETHORPE RD,Mr & Mrs R J & S Macauley,7,1500,Not Known,,IR,Irrigation,,,,,,,0,,,,,,,0,359.34,0,,,,,,,,,0,,0,0,0,0,4,2422100,5758800,L35:22100-58800,1512117,5197180,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0319,519996
19160371.3324666,-5362533.53632779,L35/0961,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0961,520174
19147640.7568952,-5372231.95034921,L35/0198,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,ROECOMBE RD,"BATTERSBY, M.H.",9,,Not Known,,CI,Commercial / Industrial,DO,Domestic Supply,,,,,6,,,,,,,0,315.17,0,,,,,,-8.8,,,0,,0,0,0,0,4,2429500,5756500,L35:29500-56500,1519515,5194881,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0198,520264
19138685.5159366,-5363298.72910823,L35/0113,BO,Bore or Well,NO,Not Used,Springfield,"C/-GARAGE, MAIN ROAD",PACKER,3.7,1500,Not Known,,,,,,,,,,0,,,,,,,0,390.98,0,,,-2.74,,,,,,0,,0,0,0,0,4,2422900,5762900,L35:22900-62900,1512917,5201279,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0113,520265
19154086.4830622,-5361953.95627145,L35/1062,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Rockford Road,Mr D H Martin,150,300,McMillan Drilling Ltd,2015/03/04 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,126,,,150,,,2,313.38,-0.5,-50,-50,-50,2015/03/03 00:00:00+00,2015/03/04 00:00:00+00,,,,18,0.42,0,0,1,4,3,2434107,5764011,L35:34107-64011,1524121,5202390,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1062,520280
19164296.980353,-5359846.82117994,L35/0019,BO,Bore or Well,AE,"Active (exist, present)",Oxford,WOODSTOCK RD,FEARY,15.6,1219,Not Known,,DO,Domestic Supply,,,Z,Former Ecan Monitoring,,,0,,,,,,,197,254.53,0,-2.94,-999.99,-6.07,1951/07/24 00:00:00+00,1987/10/30 00:00:00+00,-999.99,,,0,,0,0,0,0,3,2441530,5765620,L35:41530-65620,1531542,5203999,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0019,520410
19145619.7019935,-5368898.38202329,L35/0118,BO,Bore or Well,NO,Not Used,Annat,Dalethorpe Road,"Johnson,",21.3,100,Not Known,,,,,,,,,,0,,,,,,,0,319.45,0,,,,,,-13.9,0,0,0,,0,0,0,0,4,2428000,5758900,L35:28000-58900,1518016,5197281,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0118,520493
19167444.9916202,-5375950.54147145,L35/0857,BO,Bore or Well,AE,"Active (exist, present)",Oxford,THONGCASTER ROAD,Silvacrest Farms Limited,80.1,300,Clemence Drilling Contractors,2005/04/20 00:00:00+00,IR,Irrigation,DA,Dairy Use,Z,Former Ecan Monitoring,,,0,78.1,,,80.1,,,14,194.09,0,-25.01,-51.87,-46.5,2009/10/13 14:45:00+00,2016/06/08 14:05:00+00,,7,27.63,22,0.25,0,730,0,1,1,2443938,5753960,L35:43938-53960,1533949,5192342,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0857,520495
19164561.795332,-5356709.91850538,L35/0074,BO,Bore or Well,AE,"Active (exist, present)",Gammans Creek,WOODSIDE RD,"BROWN, C.",7.2,900,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,19,267.5,0,-3.89,-6.43,-4.83,1977/09/23 00:00:00+00,1986/10/15 00:00:00+00,,,,0,,0,0,0,0,4,2441700,5767900,L35:41700-67900,1531712,5206278,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0074,520537
19146131.8775468,-5368573.72920937,L35/0336,BO,Bore or Well,BU,Buried / unlikely still exists,Annat,BARRS RD,HARRISON B.T.,30,125,McMillan Drilling Ltd,1989/06/01 00:00:00+00,DO,Domestic Supply,,,,,,,0,,,,,,,0,321.02,0,,,,,,-14.1,,,0,,0,0,0,0,4,2428370,5759140,L35:28370-59140,1518385,5197520,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0336,520605
19165102.4596757,-5365216.6980498,L35/0701,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Burnt Hill Road,Corrilee Farms Limited,125.9,300,McMillan Drilling Ltd,2005/07/04 00:00:00+00,IR,Irrigation,,,,,,,0,119.9,,,125.9,,,1,240.76,-0.4,-43.04,-43.04,-44.6,2014/07/15 14:33:00+00,2014/07/15 14:33:00+00,-42.4,64.4,32.8,16,4.39,0,2028,0,6,2,2442156,5761728,L35:42156-61728,1532168,5200108,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0701,520702
19153443.4399766,-5359689.13909285,L35/0785,BO,Bore or Well,NI,No Info Expired Boreconsent,View Hill,HARMAN GORGE ROAD,MR & MRS J L & N J MCINTOSH,150,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,-18.7,,,0,,0,0,0,0,5,2433620,5765650,L35:33620-65650,1523634,5204029,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0785,520926
19149953.0880804,-5357721.07569264,L35/0697,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Woodstock Road,Budges Hill Holdings Limited,64.6,300,McMillan Drilling Ltd,2002/03/05 00:00:00+00,IR,Irrigation,,,,,,,0,50,58.6,,56.5,64.6,,0,350.56,-0.3,,,-19.9,,,,14.7,24.6,10,0.23,0,317,0,2,3,2431060,5767050,L35:31060-67050,1521075,5205428,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0697,521106
19149708.1879949,-5371704.75882854,L35/0182,BO,Bore or Well,NO,Not Used,Sheffield,S.H.73,SHEFFIELD SCHOOL,15.2,51,Not Known,,OB,Water Level Observation,,,Z,Former Ecan Monitoring,,,1,,,,,,,116,296.23,0,-5.03,-999.99,-6.45,1952/11/05 00:00:00+00,1961/10/03 00:00:00+00,-999.99,,,0,,0,0,0,0,4,2431000,5756900,L35:31000-56900,1521015,5195281,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0182,521247
19169802.1137672,-5355434.30066575,BW22/0121,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Powells Road,Wayne Schurink,36,150,Smiths Welldrilling,2021/12/10 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,33,34.5,,34.5,36,,1,225.76,-0.4,-7.8,-7.8,-7.8,2021/12/13 00:00:00+00,2021/12/13 00:00:00+00,,,,13,0.11,0,0,0,1,3,2445511,5768864,L35:45511-68864,1535522,5207242,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0121,521540
19150664.4121638,-5371122.94620732,L35/0720,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,Curve Road,P Van der Eijk,37.42,200,McMillan Drilling Ltd,2002/04/13 00:00:00+00,IR,Irrigation,,,,,,,0,34.42,,,37.42,,,1,295.13,-0.31,-18.46,-18.46,-17.68,2004/06/09 00:00:00+00,2004/06/09 00:00:00+00,-11.2,2.85,11.22,17,0.25,0,0,0,1,2,2431691,5757330,L35:31691-57330,1521706,5195711,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0720,521553
19171142.1002123,-5354275.60011355,L34/0080,BO,Bore or Well,AE,"Active (exist, present)",Oxford,McJarrows Road,MR N P TODD,42,150,McMillan Drilling Ltd,2013/07/09 00:00:00+00,IR,Irrigation,,,,,,,0,34,,,39,,,1,218.3,-0.5,-2.01,-2.01,-2.01,2013/07/09 00:00:00+00,2013/07/09 00:00:00+00,,,,7,0.55,0,0,0,4,3,2446480,5769715,L35:46480-69715,1536490,5208093,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0080,521698
19151496.7221039,-5361912.09717736,L35/0733,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,Harmans Gorge Road,"MARTIN, D H",110,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,-19.3,,,0,,0,0,0,0,5,2432220,5764020,L35:32220-64020,1522234,5202399,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0733,521897
19166739.0231553,-5358521.6554175,L35/0034,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,,OXFORD County Council,16.2,,A M Bisley & Co,1962/06/26 00:00:00+00,,,,,,,,,0,,,,,,,0,240.09,0,,,,,,-10.6,,,6,,0,0,0,0,4,2443300,5766600,L35:43300-66600,1533311,5204979,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0034,521900
19171093.6143257,-5353593.84743125,L34/0055,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Stubbs Road,"MACMILLAN, M",60,250,Clemence Drilling Contractors,2002/08/12 00:00:00+00,IR,Irrigation,,,,,,,0,,,,,,,0,221.96,0,,,,,,-42.3,,,30,,0,0,0,0,3,2446440,5770210,L34:46440-70210,1536450,5208588,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0055,522292
19141048.4111513,-5356625.53247204,BW21/0014,BO,Bore or Well,AE,"Active (exist, present)",Kowai Bush,Taege Road,T Taege,34.4,100,,,,,,,,,,,0,,,,,,,0,331.88,0,,,-29.9,,,,,,0,,0,0,0,0,5,2424560,5767767,L35:24560-67767,1514576,5206145,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW21/0014,522312
19163014.9206438,-5360950.74673263,L35/1011,BO,Bore or Well,CA,Capped (semi- permanent),Oxford,South Eyre Road,Ms B H Thompson,138,300,McMillan Drilling Ltd,2016/06/09 00:00:00+00,IR,Irrigation,,,,,,,0,120.04,126.04,,126.04,138,,1,260.47,-0.2,-21.6,-21.6,-21.6,2016/06/09 00:00:00+00,2016/06/09 00:00:00+00,,,,12,4.73,0,0,1,4,5,2440604,5764809,L35:40604-64809,1530616,5203188,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1011,522337
19165333.6720463,-5374545.99057412,L35/1170,BO,Bore or Well,FD,Filled in,,Thongcaster Road,G. D. Bain,5,150,Texco Drilling Ltd,2009/11/05 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,2.9,,,4.9,,,0,212.67,-0.5,,,,,,,,,2,,0,0,0,0,2,2442392,5754963,L35:42392-54963,1532404,5193345,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1170,522841
19161935.2215999,-5361836.32511311,L35/1012,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Browns Rock Road,Ms B H Thompson,120,300,McMillan Drilling Ltd,2014/03/10 00:00:00+00,IR,Irrigation,,,,,,,0,111.62,,,117.62,,,1,265.84,-0.5,-21.8,-21.8,-21.8,2014/03/10 00:00:00+00,2014/03/10 00:00:00+00,,,,9,4.59,0,133,2,5,3,2439824,5764158,L35:39824-64158,1529836,5202537,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1012,522869
19161118.2121212,-5355407.91596894,L35/0612,BO,Bore or Well,AE,"Active (exist, present)",Coopers Creek,BUSH ROAD,"WEEKS, J",4,,Not Known,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,292.31,0,,,,,,-3.6,,,0,,0,0,0,0,4,2439180,5768820,L35:39180-68820,1529193,5207198,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0612,522892
19156924.6098387,-5358846.4536498,L35/0773,BO,Bore or Well,NO,Not Used,Oxford,RAINEYS ROAD,MR H G E TAYLOR & MR G L MORRIS,40,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,305.39,0,,,,,,-30,,,0,,0,0,0,0,4,2436150,5766290,L35:36150-66290,1526163,5204669,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0773,522968
19138794.342167,-5363377.28930776,L35/1159,BO,Bore or Well,AE,"Active (exist, present)",Springfield,28 West Coast Road,Chevron NZ Ltd,8,50,CW Drilling and Investigation,2010/10/21 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,4.4,,,8,,,0,388.72,0,,,,,,,,,4,,0,0,0,0,2,2422980,5762844,L35:22980-62844,1512997,5201223,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1159,523029
19160371.3324666,-5362533.53632779,L35/0974,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0974,523034
19160371.3324666,-5362533.53632779,L35/0969,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0969,523035
19160371.3324666,-5362533.53632779,L35/0965,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0965,523167
19161175.0564108,-5363656.56599767,L35/1042,BO,Bore or Well,AE,"Active (exist, present)",Burnt Hill,111 Kiri Kiri Road,Gavin Taege,49,150,Well Drilling Direct,2008/09/09 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,46.5,,,47.5,,,4,266.97,-0.71,-38.33,-45.37,-38,2014/06/08 00:00:00+00,2017/09/12 12:50:00+00,,,,4,,0,0,0,0,1,2439284,5762831,L35:39284-62831,1529296,5201211,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1042,523415
19164304.470244,-5359103.21624585,L35/0018,BO,Bore or Well,AE,"Active (exist, present)",Oxford,SH 72 OXFORD,"DODDS, L.",15.2,900,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,23,257.19,0,-6.31,-15.2,-7.4,1951/07/24 00:00:00+00,1986/10/15 00:00:00+00,-14.81,,,0,,0,0,0,0,3,2441530,5766160,L35:41530-66160,1531542,5204539,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0018,523430
19148019.0105945,-5372086.13447643,L35/0329,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,ROECOMBE ROAD,Selwyn District Council,12.8,300,McMillan Drilling Ltd,1988/08/01 00:00:00+00,SC,Small Community Supply,,,,,,,0,8.3,,,10.3,,,3,296,-0.3,-1.45,-1.61,-1.45,1988/01/08 00:00:00+00,1988/08/16 00:00:00+00,-9.1,22.7,0.6,6,37.83,0,0,0,1,2,2429774,5756609,L35:29774-56609,1519789,5194990,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0329,523441
19162215.6649267,-5358062.78523713,L35/0056,BO,Bore or Well,FD,Filled in,Gammans Creek,,"THOMAS, O.W.& M.A.",15.7,200,A M Bisley & Co,1979/11/02 00:00:00+00,,,,,,,,,0,12.6,,,15.7,,,0,267.42,0,,,-3,,,-9.8,7.5,2.6,6,2.88,0,0,0,1,4,2440000,5766900,L35:40000-66900,1530012,5205279,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0056,523823
19171193.1641591,-5354682.12883532,L35/0298,BO,Bore or Well,NO,Not Used,Oxford,MCJARROWS RD,MC JARROW DAIRIES LTD,8,200,Not Known,,,,,,,,,,0,,,,,,,0,218.17,0,,,,,,-2.1,,,0,,0,0,0,0,3,2446520,5769420,L35:46520-69420,1536530,5207798,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0298,523896
19164530.1040648,-5366696.55862094,L35/0241,BO,Bore or Well,AL,Altered (well has changed),Burnt Hill,BROWNS ROCK RD,"WEAVERS A,DALE",107.9,325,A M Bisley & Co,1983/03/26 00:00:00+00,OB,Water Level Observation,,,Z,Former Ecan Monitoring,,,0,,,,,,,84,243.09,-0.7,-26.92,-36.19,-40.8,1995/03/08 10:55:00+00,2002/01/22 13:25:00+00,-36.01,,,6,,0,0,0,0,3,2441750,5760650,L35:41750-60650,1531762,5199030,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0241,523990
19150715.8411479,-5372502.56659591,L35/0232,BO,Bore or Well,AE,"Active (exist, present)",Waddington,WAIMAK GORGE RD,RISDOM,8.9,150,Not Known,,DO,Domestic Supply,,,,,,,2,,,,,,,0,288.62,0,,,,,,-5.7,,,0,,0,0,0,0,3,2431740,5756330,L35:31740-56330,1521755,5194711,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0232,524089
19157023.4923779,-5358585.88657254,L35/0706,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,Woodstock Road,"Croy, E D",90,250,East Coast Drilling,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,-29.7,,,0,,0,0,0,0,5,2436220,5766480,L35:36220-66480,1526233,5204859,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0706,524090
19155166.2978818,-5373932.33338291,L35/0803,BO,Bore or Well,ND,Not Drilled,Waddington,OLD WEST COAST ROAD,Fairleigh Farm Limited,60,200,McMillan Drilling Ltd,,,,,,,,,,0,,,,,,,0,266.56,0,,,,,,-20.6,,,0,,0,0,0,0,5,2434990,5755330,L35:34990-55330,1525004,5193712,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0803,524162
19150564.3772225,-5372528.39152608,L35/0228,BO,Bore or Well,AE,"Active (exist, present)",Waddington,CHARLES ST,ABBOTT,11.3,150,Not Known,,DO,Domestic Supply,,,,,,,2,,,,,,,0,288.98,0,,,-4.75,,,-5.5,,,0,,0,0,0,0,3,2431630,5756310,L35:31630-56310,1521645,5194691,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0228,524190
19167989.8252248,-5356881.61937887,L35/0090,BO,Bore or Well,NO,Not Used,Oxford,,OXFORD DIST. HIGH SCHOOL,13.5,1000,Not Known,,,,,,,,,,0,,,,,,,0,238,0,,,,,,-6.6,,,0,,0,0,0,0,4,2444200,5767800,L35:44200-67800,1534211,5206178,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0090,524245
19168237.6037514,-5365612.85060938,L35/0738,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Domain Rd,Oxford Pastures Ltd,36,150,McMillan Drilling Ltd,,IR,Irrigation,,,,,,,0,31.5,34.8,,33.3,35.8,,3,223.06,-0.4,-16.75,-28.57,-24.75,2016/02/17 00:00:00+00,2017/09/13 12:29:00+00,-19.3,12.12,3.4,0,9.29,0,0,1,4,1,2444442,5761463,L35:44442-61463,1534453,5199843,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0738,524252
19169791.7733543,-5364338.01984846,L35/0991,BO,Bore or Well,AE,"Active (exist, present)",Oxford,3519 SOUTH EYRE ROAD,Mr G D & Mrs J A Evans,100.38,300,McMillan Drilling Ltd,2009/07/28 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,91.39,,,97.39,,,1,214.48,0,-19.75,-19.75,-20.39,2010/07/12 00:00:00+00,2010/07/12 00:00:00+00,,80.77,4.91,9,32.49,0,1263,0,5,3,2445565,5762399,L35:45565-62399,1535576,5200779,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0991,524513
19147073.4200298,-5370138.83053768,L35/0787,BO,Bore or Well,AE,"Active (exist, present)",,West Coast rd,Morris,33,,Not Known,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,310.7,0,,,,,,,,,0,,0,0,0,0,2,2429069,5758013,L35:29069-58013,1519084,5196394,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0787,524517
19138532.7535095,-5363434.5389915,L35/0217,BO,Bore or Well,AE,"Active (exist, present)",Springfield,WEST COAST RD,BURROWS,17,100,Not Known,1978/07/01 00:00:00+00,DO,Domestic Supply,,,,,,,1,,,,,,,0,390.88,0,,,,,,,,,0,,0,0,0,0,4,2422790,5762800,L35:22790-62800,1512807,5201179,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0217,524725
19157679.3851602,-5358840.90268481,L35/0038,BO,Bore or Well,NO,Not Used,View Hill,SPRING CREEK,"MCGRATH, J.E.H.",12.5,,Not Known,1960/06/14 00:00:00+00,,,,,,,,,0,,,,,,,0,300.24,0,,,,,,-11.1,0,0,3,,0,0,0,0,4,2436700,5766300,L35:36700-66300,1526713,5204679,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0038,524750
19149165.0637754,-5371146.79773902,L35/0193,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,WRIGHTS RD,"Riki, R H",15,100,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,46,299.49,0,-2.7,-11.67,-4.13,1974/09/24 00:00:00+00,1989/06/07 00:00:00+00,-11.11,,,0,,0,0,0,0,4,2430600,5757300,L35:30600-57300,1520615,5195681,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0193,524799
19161269.1745439,-5365564.62668641,L35/0862,BO,Bore or Well,AE,"Active (exist, present)",Burnt Hill,BROWNS ROCK ROAD,Parish Dairies Limited,161.5,250,Clemence Drilling Contractors,2005/10/03 00:00:00+00,IR,Irrigation,,,,,,,0,126.31,,,132.31,,,0,263.38,-0.65,,,-64,,,,30,49.8,26,0.91,0,1362,2,5,1,2439367,5761447,L35:39367-61447,1529379,5199827,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0862,524894
19159582.5760648,-5364426.51461998,L35/0952,BO,Bore or Well,AE,"Active (exist, present)",,,Parish Dairies Limited,120,300,,,IR,Irrigation,,,,,,,0,,,,,,,0,274.97,0,,,,,,,,,0,,0,0,0,0,5,2438130,5762260,L35:38130-62260,1528143,5200640,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0952,525003
19170641.6229306,-5375316.33814337,BW22/0035,BO,Bore or Well,NO,Not Used,Eyrewell,Carlton Road,Ngai Tahu Farming Limited,54,200,,,,,,,,,,,0,,,,,,,4,196.85,-0.7,-31.88,-43.39,,2013/10/24 00:00:00+00,2024/08/08 00:00:00+00,,,,0,,0,0,0,0,1,2446259,5754442,L35:46259-54442,1536270,5192824,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0035,525055
